id	age	workclass	fnlwgt	education	education-num	marital-status	occupation	relationship	race	sex	capital-gain	capital-loss	hours-per-week	native-country
24997	42	Self-emp-not-inc	320744	HS-grad	9	Married-civ-spouse	Sales	Husband	White	Male	3908	0	45	United-States
24998	44	Private	223194	HS-grad	9	Married-civ-spouse	Craft-repair	Husband	Black	Male	0	1485	40	Haiti
25001	40	Private	186916	Bachelors	13	Married-civ-spouse	Prof-specialty	Husband	White	Male	0	0	40	United-States
25002	28	Private	124680	Bachelors	13	Never-married	Exec-managerial	Not-in-family	White	Female	6849	0	60	United-States
25003	52	Private	42924	12th	8	Married-civ-spouse	Craft-repair	Husband	White	Male	0	0	45	United-States
25004	23	Private	57827	Bachelors	13	Never-married	Farming-fishing	Not-in-family	White	Male	0	0	40	United-States
25008	22	Private	134746	10th	6	Married-civ-spouse	Sales	Wife	White	Female	0	0	40	United-States
25009	36	?	205396	HS-grad	9	Widowed	?	Not-in-family	White	Female	0	0	4	United-States
25012	25	State-gov	262664	Bachelors	13	Married-civ-spouse	Protective-serv	Husband	White	Male	0	0	40	United-States
25013	27	Private	292120	HS-grad	9	Divorced	Tech-support	Not-in-family	White	Female	0	0	45	United-States
25015	30	Private	156718	Some-college	10	Separated	Adm-clerical	Not-in-family	White	Female	0	0	40	United-States
25016	19	Private	184121	HS-grad	9	Never-married	Other-service	Own-child	White	Male	0	0	20	United-States
25018	35	Federal-gov	105138	Prof-school	15	Married-civ-spouse	Prof-specialty	Husband	White	Male	0	0	55	United-States
25019	40	Private	316820	7th-8th	4	Married-civ-spouse	Sales	Husband	White	Male	4064	0	40	United-States
25020	55	Private	176904	10th	6	Married-civ-spouse	Transport-moving	Husband	White	Male	0	0	50	United-States
25022	19	Private	118535	12th	8	Never-married	Sales	Own-child	White	Female	0	0	18	United-States
25023	58	Private	78141	HS-grad	9	Married-civ-spouse	Craft-repair	Husband	White	Male	0	0	40	United-States
25026	52	Private	135607	Some-college	10	Widowed	Other-service	Unmarried	Black	Female	0	0	40	?
25027	46	Self-emp-not-inc	122206	HS-grad	9	Married-civ-spouse	Exec-managerial	Husband	White	Male	0	0	50	United-States
25029	35	Federal-gov	287031	Masters	14	Never-married	Exec-managerial	Not-in-family	White	Male	8614	0	40	United-States
25031	37	Private	305597	Bachelors	13	Married-civ-spouse	Prof-specialty	Husband	White	Male	0	0	45	United-States
25034	36	Federal-gov	930948	Some-college	10	Separated	Adm-clerical	Unmarried	Black	Female	6497	0	56	United-States
25038	48	Private	119722	Some-college	10	Married-civ-spouse	Sales	Husband	Black	Male	0	0	8	United-States
25039	24	Private	155066	11th	7	Married-civ-spouse	Machine-op-inspct	Husband	White	Male	0	0	60	United-States
25043	60	Local-gov	202473	Assoc-voc	11	Married-civ-spouse	Other-service	Husband	White	Male	0	0	40	United-States
25047	19	Private	208366	HS-grad	9	Never-married	Handlers-cleaners	Not-in-family	White	Male	0	0	40	United-States
25048	26	Federal-gov	95806	Some-college	10	Never-married	Craft-repair	Not-in-family	White	Male	3325	0	40	United-States
25049	58	Private	147653	Some-college	10	Married-civ-spouse	Adm-clerical	Wife	White	Female	0	0	32	United-States
25050	62	Private	416829	11th	7	Separated	Other-service	Not-in-family	Black	Female	0	0	21	United-States
25053	41	Private	149909	HS-grad	9	Married-civ-spouse	Craft-repair	Husband	White	Male	0	1848	40	United-States
25054	19	Private	387215	Some-college	10	Never-married	Tech-support	Own-child	White	Male	0	1719	16	United-States
25055	44	Private	192976	HS-grad	9	Married-civ-spouse	Transport-moving	Husband	Amer-Indian-Eskimo	Male	0	0	40	United-States
25056	39	Private	191524	HS-grad	9	Divorced	Adm-clerical	Unmarried	White	Female	0	0	40	United-States
25057	59	Private	98361	Some-college	10	Married-civ-spouse	Craft-repair	Husband	White	Male	0	0	40	United-States
25059	60	Private	130684	Some-college	10	Married-civ-spouse	Craft-repair	Husband	White	Male	0	0	55	United-States
25063	56	Private	193622	HS-grad	9	Separated	Craft-repair	Unmarried	White	Male	0	0	40	United-States
25065	43	Self-emp-inc	172826	Some-college	10	Married-civ-spouse	Sales	Husband	White	Male	99999	0	55	United-States
25067	57	Local-gov	143910	Bachelors	13	Divorced	Exec-managerial	Not-in-family	White	Male	0	0	40	United-States
25072	48	Private	102597	Some-college	10	Separated	Adm-clerical	Unmarried	White	Female	0	0	44	United-States
25073	31	Local-gov	150324	HS-grad	9	Married-civ-spouse	Craft-repair	Husband	White	Male	0	0	40	United-States
25075	50	Self-emp-inc	251240	Masters	14	Married-civ-spouse	Sales	Husband	White	Male	0	0	40	United-States
25076	36	Private	67728	HS-grad	9	Married-civ-spouse	Craft-repair	Husband	White	Male	5013	0	40	Italy
25077	17	Private	117549	10th	6	Never-married	Sales	Other-relative	Black	Female	0	0	12	United-States
25078	43	Self-emp-not-inc	187322	HS-grad	9	Divorced	Other-service	Unmarried	White	Male	0	0	45	United-States
25083	51	Private	99987	10th	6	Separated	Machine-op-inspct	Unmarried	Black	Female	0	0	40	United-States
25085	53	Private	124963	HS-grad	9	Divorced	Handlers-cleaners	Not-in-family	White	Male	0	0	40	United-States
25088	47	Private	93557	HS-grad	9	Married-civ-spouse	Farming-fishing	Husband	White	Male	0	0	40	United-States
25091	34	Private	33945	HS-grad	9	Divorced	Craft-repair	Not-in-family	White	Male	6849	0	55	United-States
25093	21	?	278391	Some-college	10	Never-married	?	Own-child	White	Male	0	0	16	United-States
25094	19	Private	246226	HS-grad	9	Never-married	Craft-repair	Not-in-family	White	Female	0	0	40	United-States
25095	25	Private	363707	HS-grad	9	Married-civ-spouse	Handlers-cleaners	Husband	White	Male	0	0	40	United-States
25096	37	Private	37778	Assoc-voc	11	Married-civ-spouse	Sales	Husband	White	Male	0	0	54	United-States
25099	25	Private	202091	Masters	14	Never-married	Prof-specialty	Own-child	White	Female	0	0	60	United-States
25100	47	Private	184005	HS-grad	9	Divorced	Exec-managerial	Not-in-family	Amer-Indian-Eskimo	Female	3325	0	45	United-States
25102	47	Private	181652	HS-grad	9	Divorced	Adm-clerical	Not-in-family	White	Female	0	0	40	United-States
25103	39	Self-emp-inc	117555	Bachelors	13	Married-civ-spouse	Exec-managerial	Husband	White	Male	0	0	60	United-States
25106	21	Self-emp-not-inc	103277	12th	8	Married-civ-spouse	Adm-clerical	Wife	White	Female	4508	0	30	Portugal
25107	54	Private	205337	Bachelors	13	Never-married	Exec-managerial	Not-in-family	White	Male	0	0	50	United-States
25108	42	Local-gov	117227	Masters	14	Divorced	Prof-specialty	Unmarried	White	Female	0	0	45	United-States
25109	56	Private	158752	Masters	14	Married-civ-spouse	Exec-managerial	Wife	White	Female	0	0	50	United-States
25110	23	Private	148709	HS-grad	9	Married-civ-spouse	Adm-clerical	Other-relative	White	Female	0	0	35	United-States
25111	32	Private	93213	Assoc-acdm	12	Married-civ-spouse	Machine-op-inspct	Husband	White	Male	0	0	62	United-States
25112	45	Private	31339	Bachelors	13	Married-civ-spouse	Adm-clerical	Husband	White	Male	0	0	45	United-States
25113	23	Private	352606	HS-grad	9	Divorced	Priv-house-serv	Unmarried	White	Female	0	0	40	United-States
25115	21	Private	124589	HS-grad	9	Never-married	Sales	Own-child	White	Female	0	0	40	United-States
25116	50	Private	301024	Bachelors	13	Separated	Sales	Not-in-family	White	Male	0	0	40	United-States
25117	53	Private	335481	HS-grad	9	Married-civ-spouse	Adm-clerical	Wife	Black	Female	0	0	32	United-States
25119	76	?	191024	Bachelors	13	Married-civ-spouse	?	Husband	White	Male	0	0	30	United-States
25120	26	Private	245628	11th	7	Never-married	Handlers-cleaners	Unmarried	White	Male	0	0	20	United-States
25121	41	Private	171234	Some-college	10	Divorced	Adm-clerical	Not-in-family	White	Female	0	0	55	United-States
25123	45	Local-gov	326064	Some-college	10	Divorced	Adm-clerical	Unmarried	Black	Female	6497	0	35	United-States
25126	42	Self-emp-not-inc	221172	HS-grad	9	Divorced	Craft-repair	Not-in-family	White	Male	0	0	40	United-States
25128	30	Private	427474	9th	5	Married-civ-spouse	Other-service	Husband	White	Male	0	0	40	Mexico
25131	63	Private	273010	HS-grad	9	Married-civ-spouse	Adm-clerical	Wife	White	Female	3471	0	40	United-States
25133	21	Private	98678	Some-college	10	Never-married	Other-service	Own-child	White	Male	0	0	15	United-States
25134	30	Private	113129	Some-college	10	Never-married	Other-service	Not-in-family	White	Male	0	0	24	United-States
25135	40	Private	83859	HS-grad	9	Widowed	Machine-op-inspct	Own-child	White	Female	0	0	30	United-States
25138	26	Private	284343	Bachelors	13	Never-married	Prof-specialty	Not-in-family	White	Male	0	0	50	United-States
25140	38	Private	299810	HS-grad	9	Married-civ-spouse	Handlers-cleaners	Husband	Black	Male	0	0	40	United-States
25143	52	?	92968	Masters	14	Married-civ-spouse	?	Wife	White	Female	15024	0	40	United-States
25144	40	Self-emp-not-inc	204235	Masters	14	Married-civ-spouse	Exec-managerial	Husband	White	Male	99999	0	50	United-States
25145	46	Private	173613	HS-grad	9	Divorced	Sales	Unmarried	White	Female	0	0	30	United-States
25146	21	Private	198050	HS-grad	9	Never-married	Other-service	Not-in-family	White	Female	0	0	28	United-States
25147	55	Private	120970	10th	6	Married-civ-spouse	Craft-repair	Husband	Black	Male	0	0	40	United-States
25150	43	Self-emp-not-inc	315971	Masters	14	Never-married	Exec-managerial	Not-in-family	White	Female	0	0	40	United-States
25154	46	Private	114797	HS-grad	9	Married-civ-spouse	Machine-op-inspct	Wife	Black	Female	0	0	36	United-States
25155	42	Self-emp-not-inc	79036	Bachelors	13	Married-civ-spouse	Farming-fishing	Husband	White	Male	0	0	65	United-States
25157	43	Private	125461	Bachelors	13	Married-civ-spouse	Sales	Husband	White	Male	0	0	65	United-States
25158	49	Private	189462	HS-grad	9	Married-civ-spouse	Craft-repair	Husband	White	Male	0	0	40	United-States
25160	61	?	188172	Doctorate	16	Widowed	?	Not-in-family	White	Female	0	0	5	United-States
25162	31	Private	73585	Assoc-voc	11	Married-civ-spouse	Prof-specialty	Husband	White	Male	0	0	45	United-States
25164	42	?	212206	Masters	14	Married-civ-spouse	?	Wife	White	Female	0	1887	48	United-States
25167	63	?	257659	Masters	14	Never-married	?	Not-in-family	White	Female	0	0	3	United-States
25169	43	Private	96249	HS-grad	9	Married-civ-spouse	Machine-op-inspct	Husband	White	Male	0	0	42	United-States
25173	48	Local-gov	127921	Bachelors	13	Married-civ-spouse	Prof-specialty	Husband	White	Male	0	0	40	United-States
25174	33	Private	173858	Bachelors	13	Married-civ-spouse	Adm-clerical	Other-relative	Asian-Pac-Islander	Male	0	0	40	India
25175	39	Local-gov	178100	Masters	14	Divorced	Prof-specialty	Unmarried	White	Female	0	0	40	United-States
25178	32	Local-gov	198211	Assoc-voc	11	Married-spouse-absent	Craft-repair	Not-in-family	White	Male	0	0	40	United-States
25180	25	State-gov	143062	HS-grad	9	Never-married	Adm-clerical	Own-child	White	Female	0	0	40	United-States
25183	46	Self-emp-inc	110702	Some-college	10	Divorced	Exec-managerial	Unmarried	White	Female	2036	0	60	United-States
25184	44	Self-emp-not-inc	172479	HS-grad	9	Married-civ-spouse	Farming-fishing	Husband	White	Male	15024	0	60	United-States
25186	62	Private	223975	7th-8th	4	Married-civ-spouse	Prof-specialty	Husband	White	Male	0	0	20	United-States
25189	67	Private	279980	Some-college	10	Married-civ-spouse	Transport-moving	Husband	White	Male	10605	0	10	United-States
25190	47	Local-gov	138342	11th	7	Married-civ-spouse	Transport-moving	Husband	White	Male	3411	0	40	El-Salvador
25192	40	Private	235371	Assoc-voc	11	Divorced	Prof-specialty	Unmarried	White	Male	0	0	40	United-States
25199	64	Private	316627	5th-6th	3	Divorced	Craft-repair	Not-in-family	White	Male	0	0	40	United-States
25200	24	State-gov	123160	Masters	14	Married-spouse-absent	Prof-specialty	Not-in-family	Asian-Pac-Islander	Female	0	0	10	China
25203	31	Self-emp-inc	113530	HS-grad	9	Never-married	Craft-repair	Not-in-family	White	Male	0	0	45	United-States
25206	41	Local-gov	174575	HS-grad	9	Married-civ-spouse	Craft-repair	Husband	White	Male	0	0	40	United-States
25210	48	Self-emp-inc	184787	7th-8th	4	Married-civ-spouse	Craft-repair	Husband	White	Male	0	0	50	United-States
25211	56	Private	89922	HS-grad	9	Married-civ-spouse	Transport-moving	Husband	White	Male	3103	0	45	United-States
25212	37	Private	191342	1st-4th	2	Married-civ-spouse	Craft-repair	Husband	Asian-Pac-Islander	Male	0	0	40	Cambodia
25214	33	Private	401104	HS-grad	9	Married-civ-spouse	Handlers-cleaners	Husband	White	Male	0	0	50	United-States
25215	50	Self-emp-not-inc	145419	Masters	14	Married-civ-spouse	Sales	Husband	White	Male	7688	0	45	United-States
25217	27	?	61387	Bachelors	13	Married-civ-spouse	?	Husband	White	Male	0	0	15	United-States
25218	59	Local-gov	197290	9th	5	Married-civ-spouse	Other-service	Husband	White	Male	0	0	40	United-States
25219	23	Private	240049	Preschool	1	Never-married	Other-service	Not-in-family	Asian-Pac-Islander	Female	0	0	40	Laos
25224	56	Private	121362	Bachelors	13	Divorced	Other-service	Not-in-family	White	Female	0	0	32	United-States
25230	55	Local-gov	223716	Some-college	10	Divorced	Exec-managerial	Not-in-family	Amer-Indian-Eskimo	Female	0	0	40	United-States
25231	53	Private	153052	HS-grad	9	Married-civ-spouse	Craft-repair	Husband	White	Male	0	0	40	United-States
25232	23	Private	220168	HS-grad	9	Never-married	Sales	Other-relative	Black	Female	0	0	25	Jamaica
25235	21	Private	146499	Assoc-voc	11	Married-civ-spouse	Adm-clerical	Other-relative	White	Female	0	1579	40	United-States
25237	37	Private	326886	HS-grad	9	Married-civ-spouse	Transport-moving	Husband	White	Male	0	0	40	United-States
25238	67	Private	180539	HS-grad	9	Married-civ-spouse	Sales	Husband	White	Male	0	0	10	United-States
25244	19	Private	166153	Some-college	10	Never-married	Other-service	Own-child	White	Female	0	0	30	United-States
25246	20	Private	225811	HS-grad	9	Never-married	Sales	Own-child	White	Female	0	0	23	United-States
25249	49	Private	167523	Bachelors	13	Divorced	Protective-serv	Not-in-family	White	Male	0	0	40	United-States
25250	33	Private	176711	Assoc-acdm	12	Never-married	Adm-clerical	Not-in-family	White	Male	0	0	50	United-States
25251	45	Private	216932	Masters	14	Married-civ-spouse	Exec-managerial	Husband	White	Male	0	0	40	United-States
25252	37	Private	259284	HS-grad	9	Never-married	Transport-moving	Not-in-family	Black	Male	0	0	50	United-States
25254	37	Federal-gov	45937	Assoc-acdm	12	Married-civ-spouse	Exec-managerial	Wife	White	Female	0	0	40	United-States
25256	41	Private	187821	HS-grad	9	Married-civ-spouse	Machine-op-inspct	Husband	White	Male	2885	0	40	United-States
25258	65	?	200749	HS-grad	9	Married-civ-spouse	?	Husband	White	Male	0	0	25	United-States
25259	50	Private	178596	HS-grad	9	Divorced	Craft-repair	Unmarried	White	Male	0	1408	50	United-States
25260	46	Private	318259	Assoc-voc	11	Divorced	Tech-support	Other-relative	White	Female	0	0	36	United-States
25262	54	Private	100933	HS-grad	9	Never-married	Adm-clerical	Unmarried	White	Female	0	0	40	United-States
25265	63	Private	213095	Bachelors	13	Married-civ-spouse	Exec-managerial	Husband	White	Male	0	0	50	United-States
25268	63	Local-gov	147440	Some-college	10	Divorced	Exec-managerial	Not-in-family	White	Female	0	0	35	United-States
25269	45	Private	209912	Bachelors	13	Married-civ-spouse	Exec-managerial	Husband	Asian-Pac-Islander	Male	0	0	40	India
25275	31	Local-gov	402089	HS-grad	9	Divorced	Adm-clerical	Unmarried	White	Female	0	0	40	United-States
25277	36	Self-emp-not-inc	36270	HS-grad	9	Married-civ-spouse	Farming-fishing	Husband	White	Male	0	1977	65	United-States
25279	51	Private	163948	Assoc-voc	11	Married-civ-spouse	Tech-support	Husband	White	Male	0	0	40	United-States
25280	19	Private	84610	Some-college	10	Never-married	Other-service	Own-child	White	Female	0	0	30	United-States
25283	46	Federal-gov	140664	Some-college	10	Married-civ-spouse	Exec-managerial	Husband	White	Male	0	0	48	United-States
25284	28	Private	209109	Bachelors	13	Married-civ-spouse	Other-service	Husband	White	Male	0	0	50	United-States
25286	55	Self-emp-not-inc	158315	HS-grad	9	Married-civ-spouse	Sales	Husband	White	Male	0	0	50	United-States
25290	62	Private	209844	Some-college	10	Divorced	Adm-clerical	Unmarried	White	Female	0	0	30	United-States
25293	44	Private	222434	HS-grad	9	Married-civ-spouse	Craft-repair	Husband	White	Male	0	0	40	United-States
25295	25	Private	176836	Some-college	10	Never-married	Exec-managerial	Not-in-family	White	Female	0	0	60	United-States
25297	40	Private	88909	Bachelors	13	Married-civ-spouse	Exec-managerial	Husband	White	Male	15024	0	50	United-States
25298	33	Private	169496	HS-grad	9	Married-civ-spouse	Handlers-cleaners	Husband	White	Male	0	0	40	United-States
25299	28	Self-emp-inc	37088	Bachelors	13	Never-married	Sales	Not-in-family	White	Male	0	0	50	United-States
25301	19	Private	25429	12th	8	Never-married	Other-service	Own-child	White	Female	0	0	20	United-States
25302	34	Private	182926	HS-grad	9	Married-civ-spouse	Craft-repair	Husband	White	Male	0	0	43	United-States
25303	28	Private	245790	HS-grad	9	Never-married	Craft-repair	Own-child	White	Male	0	0	40	United-States
25304	23	Private	126346	9th	5	Never-married	Other-service	Unmarried	Black	Female	0	0	30	United-States
25306	37	State-gov	28887	HS-grad	9	Married-civ-spouse	Machine-op-inspct	Husband	White	Male	0	0	40	United-States
25307	52	State-gov	101119	11th	7	Married-civ-spouse	Transport-moving	Husband	White	Male	0	0	40	United-States
25309	21	Private	176356	Assoc-acdm	12	Never-married	Adm-clerical	Own-child	White	Female	0	0	20	United-States
25312	24	Private	99386	Bachelors	13	Married-spouse-absent	Prof-specialty	Own-child	White	Female	0	0	40	United-States
25314	40	Private	203761	HS-grad	9	Married-civ-spouse	Machine-op-inspct	Husband	White	Male	0	0	40	United-States
25315	28	Private	282389	HS-grad	9	Never-married	Transport-moving	Not-in-family	White	Male	0	0	60	United-States
25319	39	Local-gov	352628	Assoc-acdm	12	Married-civ-spouse	Craft-repair	Wife	White	Female	0	0	50	United-States
25331	49	Self-emp-not-inc	204241	Bachelors	13	Never-married	Sales	Not-in-family	White	Male	0	0	45	United-States
25333	55	Federal-gov	176904	HS-grad	9	Married-civ-spouse	Exec-managerial	Husband	White	Male	0	0	40	United-States
25334	48	Private	268083	Some-college	10	Divorced	Exec-managerial	Not-in-family	White	Female	0	0	40	United-States
25341	35	Private	82552	HS-grad	9	Never-married	Craft-repair	Unmarried	White	Male	0	0	35	United-States
25344	28	Self-emp-not-inc	39388	Assoc-voc	11	Married-civ-spouse	Farming-fishing	Husband	White	Male	0	0	60	United-States
25345	29	Private	244566	HS-grad	9	Divorced	Machine-op-inspct	Unmarried	White	Male	0	0	40	United-States
25347	55	Private	193374	Some-college	10	Married-civ-spouse	Tech-support	Husband	White	Male	0	0	40	United-States
25349	52	Private	400004	Assoc-voc	11	Married-civ-spouse	Exec-managerial	Husband	White	Male	0	0	40	United-States
25350	35	Self-emp-inc	89622	Some-college	10	Married-civ-spouse	Sales	Husband	White	Male	0	0	50	United-States
25355	55	Private	206487	Some-college	10	Married-civ-spouse	Prof-specialty	Husband	White	Male	0	0	40	United-States
25356	51	Private	234057	HS-grad	9	Married-civ-spouse	Craft-repair	Husband	White	Male	0	0	45	United-States
25357	50	Private	117295	10th	6	Married-civ-spouse	Craft-repair	Husband	White	Male	0	0	40	United-States
25359	21	Private	234108	HS-grad	9	Never-married	Sales	Not-in-family	White	Male	0	0	40	United-States
25362	21	Private	102766	Some-college	10	Divorced	Craft-repair	Own-child	White	Male	0	0	40	United-States
25363	31	Local-gov	127651	10th	6	Never-married	Transport-moving	Other-relative	White	Male	0	1741	40	United-States
25364	18	Private	447882	Some-college	10	Never-married	Adm-clerical	Not-in-family	White	Female	0	0	20	United-States
25369	60	Private	186446	7th-8th	4	Married-civ-spouse	Machine-op-inspct	Wife	White	Female	0	0	40	United-States
25370	34	Private	340458	12th	8	Never-married	Adm-clerical	Unmarried	White	Female	0	0	40	United-States
25372	40	Private	192381	Some-college	10	Married-civ-spouse	Craft-repair	Husband	White	Male	0	0	50	United-States
25373	23	Private	202344	Bachelors	13	Never-married	Prof-specialty	Own-child	White	Female	0	0	40	United-States
25376	44	Private	56483	Bachelors	13	Never-married	Adm-clerical	Own-child	White	Female	0	0	37	United-States
25377	55	Private	110871	Bachelors	13	Married-civ-spouse	Sales	Husband	White	Male	0	0	40	United-States
25379	28	Private	142443	HS-grad	9	Never-married	Craft-repair	Own-child	White	Male	0	0	40	United-States
25380	36	Private	95336	HS-grad	9	Married-civ-spouse	Tech-support	Husband	White	Male	0	0	45	United-States
25382	38	Private	223004	Some-college	10	Never-married	Other-service	Own-child	White	Male	0	0	40	United-States
25383	29	Private	177119	Assoc-voc	11	Divorced	Tech-support	Not-in-family	White	Female	2174	0	45	United-States
25385	45	Private	169180	Some-college	10	Widowed	Other-service	Unmarried	White	Female	0	0	45	United-States
25386	38	Self-emp-inc	269318	Some-college	10	Married-civ-spouse	Exec-managerial	Husband	White	Male	7298	0	40	United-States
25388	25	Private	200408	Some-college	10	Never-married	Tech-support	Not-in-family	White	Male	2174	0	40	United-States
25389	35	Private	115214	HS-grad	9	Never-married	Machine-op-inspct	Unmarried	White	Male	6497	0	65	United-States
25391	54	Private	176681	HS-grad	9	Married-civ-spouse	Adm-clerical	Husband	Black	Male	0	0	20	United-States
25394	61	Private	238611	7th-8th	4	Widowed	Other-service	Unmarried	Black	Female	0	0	38	United-States
25395	42	Local-gov	175674	9th	5	Married-civ-spouse	Other-service	Husband	White	Male	0	0	40	United-States
25398	20	?	114357	Some-college	10	Never-married	?	Not-in-family	White	Male	0	0	40	United-States
25400	38	Private	114059	Some-college	10	Married-civ-spouse	Sales	Husband	White	Male	0	0	60	United-States
25403	22	Private	166371	Some-college	10	Never-married	Craft-repair	Own-child	White	Male	0	0	40	United-States
25404	32	State-gov	513416	Masters	14	Never-married	Prof-specialty	Not-in-family	White	Male	0	0	10	United-States
25405	20	Private	85041	Some-college	10	Never-married	Exec-managerial	Own-child	White	Female	0	0	20	United-States
25406	53	Private	73134	HS-grad	9	Married-civ-spouse	Sales	Husband	White	Male	15024	0	60	United-States
25410	22	Private	383603	Some-college	10	Never-married	Adm-clerical	Own-child	White	Female	0	0	40	United-States
25414	21	Private	207923	Some-college	10	Married-spouse-absent	Adm-clerical	Own-child	White	Female	0	0	15	United-States
25415	39	Private	257942	HS-grad	9	Never-married	Exec-managerial	Not-in-family	White	Male	0	0	40	United-States
25416	65	Private	153522	HS-grad	9	Widowed	Other-service	Unmarried	White	Female	0	0	17	United-States
25417	57	Private	122497	9th	5	Widowed	Other-service	Unmarried	Black	Male	0	0	52	?
25418	49	Private	180899	Masters	14	Divorced	Exec-managerial	Unmarried	White	Male	0	1755	45	United-States
25420	21	?	357029	Some-college	10	Married-civ-spouse	?	Wife	Black	Female	2105	0	20	United-States
25422	29	Private	222249	HS-grad	9	Never-married	Adm-clerical	Other-relative	White	Female	0	0	40	United-States
25428	34	Private	204461	Bachelors	13	Married-civ-spouse	Prof-specialty	Husband	White	Male	0	0	55	United-States
25429	45	Private	84298	Assoc-voc	11	Married-civ-spouse	Exec-managerial	Husband	White	Male	0	1977	50	United-States
25430	45	Private	198223	Bachelors	13	Married-civ-spouse	Sales	Husband	White	Male	0	1902	45	United-States
25432	30	Private	203488	Some-college	10	Never-married	Craft-repair	Not-in-family	White	Male	0	0	44	United-States
25433	30	Local-gov	364310	Bachelors	13	Never-married	Prof-specialty	Not-in-family	Black	Female	0	0	40	Germany
25436	25	Private	483822	HS-grad	9	Never-married	Other-service	Own-child	White	Male	0	0	40	El-Salvador
25437	45	Private	158685	HS-grad	9	Separated	Sales	Not-in-family	White	Female	0	0	40	United-States
25438	52	Federal-gov	37289	Masters	14	Never-married	Adm-clerical	Not-in-family	White	Female	0	0	40	United-States
25442	39	Private	270059	Some-college	10	Divorced	Adm-clerical	Unmarried	White	Female	0	0	35	United-States
25443	52	Private	389270	Some-college	10	Married-civ-spouse	Adm-clerical	Wife	White	Female	0	0	35	United-States
25444	81	State-gov	132204	1st-4th	2	Widowed	Other-service	Not-in-family	White	Female	0	0	20	United-States
25446	24	Private	284317	Bachelors	13	Never-married	Machine-op-inspct	Not-in-family	White	Female	0	0	32	United-States
25451	32	Private	185480	Assoc-voc	11	Divorced	Other-service	Unmarried	White	Female	0	0	40	United-States
25452	75	Self-emp-inc	125197	HS-grad	9	Married-civ-spouse	Adm-clerical	Husband	White	Male	0	0	26	United-States
25453	37	Private	80410	11th	7	Married-civ-spouse	Other-service	Husband	White	Male	0	0	40	United-States
25456	48	Private	192779	Some-college	10	Divorced	Craft-repair	Not-in-family	White	Male	0	0	40	United-States
25457	28	Private	120135	Assoc-voc	11	Never-married	Sales	Not-in-family	White	Female	0	0	40	United-States
25459	51	Private	154342	Masters	14	Married-civ-spouse	Prof-specialty	Husband	White	Male	7688	0	45	United-States
25464	50	Private	133963	Bachelors	13	Divorced	Sales	Not-in-family	White	Female	0	0	50	United-States
25467	82	?	403910	HS-grad	9	Never-married	?	Not-in-family	White	Male	0	0	3	United-States
25469	29	Private	144592	Prof-school	15	Married-civ-spouse	Prof-specialty	Husband	White	Male	0	0	50	United-States
25474	24	Private	118657	12th	8	Married-civ-spouse	Machine-op-inspct	Husband	White	Male	0	0	40	United-States
25476	40	Private	29927	HS-grad	9	Divorced	Adm-clerical	Unmarried	White	Female	0	0	45	England
25477	29	Private	304595	Masters	14	Never-married	Sales	Not-in-family	White	Male	0	0	50	United-States
25479	62	State-gov	101475	Assoc-acdm	12	Widowed	Prof-specialty	Not-in-family	White	Female	0	0	40	United-States
25480	19	Private	167859	HS-grad	9	Never-married	Other-service	Own-child	Black	Male	0	0	40	United-States
25486	38	Local-gov	165799	Some-college	10	Never-married	Other-service	Not-in-family	White	Male	0	0	12	United-States
25489	19	Private	220819	HS-grad	9	Never-married	Farming-fishing	Own-child	White	Female	0	0	40	United-States
25493	52	Local-gov	192563	Some-college	10	Divorced	Exec-managerial	Not-in-family	White	Female	0	0	38	United-States
25499	44	Private	162028	11th	7	Divorced	Sales	Unmarried	White	Female	0	0	44	United-States
25500	52	Private	138944	11th	7	Married-civ-spouse	Craft-repair	Husband	White	Male	0	0	40	United-States
25501	33	Private	339482	HS-grad	9	Married-civ-spouse	Craft-repair	Husband	White	Male	0	0	40	United-States
25503	90	Private	250832	10th	6	Married-civ-spouse	Exec-managerial	Husband	White	Male	0	0	40	United-States
25504	73	Self-emp-not-inc	177387	HS-grad	9	Married-civ-spouse	Exec-managerial	Husband	White	Male	0	0	40	United-States
25507	58	Local-gov	44246	9th	5	Married-civ-spouse	Transport-moving	Husband	White	Male	0	0	40	United-States
25509	27	Private	202206	11th	7	Separated	Farming-fishing	Other-relative	White	Male	0	0	40	Puerto-Rico
25510	26	Local-gov	166295	Bachelors	13	Never-married	Prof-specialty	Not-in-family	White	Male	0	2339	55	United-States
25512	39	Private	138192	Bachelors	13	Married-civ-spouse	Craft-repair	Husband	White	Male	0	0	40	United-States
25513	35	Private	67728	Some-college	10	Married-civ-spouse	Craft-repair	Husband	White	Male	0	2051	45	United-States
25514	46	Private	415051	Some-college	10	Married-civ-spouse	Sales	Husband	Black	Male	0	0	60	United-States
25518	42	Private	341204	Assoc-acdm	12	Divorced	Prof-specialty	Unmarried	White	Female	8614	0	40	United-States
25522	33	Self-emp-not-inc	167476	11th	7	Divorced	Handlers-cleaners	Not-in-family	White	Male	0	0	7	United-States
25525	31	Private	187203	HS-grad	9	Never-married	Sales	Other-relative	White	Male	0	0	40	United-States
25527	41	Local-gov	177599	Bachelors	13	Divorced	Prof-specialty	Unmarried	White	Female	0	0	35	United-States
25529	28	Private	181659	HS-grad	9	Married-civ-spouse	Machine-op-inspct	Husband	White	Male	0	0	40	United-States
